Launch_Tag,Launch_Date,LV_Type,Launch_Site,Agency
1975 S74  ,1975 Feb 19 0535,Centaure 2B,TERLS,ISRO
1975 S75  ,1975 Feb 19 0837,Petrel,TERLS,SRC
1975 S76  ,1975 Feb 19 0842,Petrel,TERLS,SRC
1975 Y53  ,1975 Feb 19 0900:00,M-100,OK,AN
1975 S77  ,1975 Feb 19 0904,Centaure 2B,TERLS,ISRO
1975 W191  ,1975 Feb 19 0926:59,Rocketsonde,ASC,MRN
1975 S78  ,1975 Feb 19 1332,Petrel,TERLS,SRC
1975 Y54  ,1975 Feb 19 1500:00,M-100,MLD,AN
1975 W192  ,1975 Feb 19 1524:59,Rocketsonde,THU,MRN
1975 W193  ,1975 Feb 19 1630:00,Rocketsonde,CC,MRN
1975 W194  ,1975 Feb 19 1806:00,Rocketsonde,PM,MRN
1975 W195  ,1975 Feb 19 1859:59,Rocketsonde,WS,MRN
1975 W196  ,1975 Feb 19 1935:59,Rocketsonde,WI,MRN
1975 W197  ,1975 Feb 19 2222:59,Rocketsonde,KAU,MRN
1975 W198  ,1975 Feb 20 0114:59,Rocketsonde,KMR,MRN
1975 W199  ,1975 Feb 20 1811:00,Super Loki,WI,WFF
1975 W200  ,1975 Feb 20 1859:59,Rocketsonde,WS,MRN
1975 W201  ,1975 Feb 20 1927:00,Super Loki,WI,WFF
1975 W202  ,1975 Feb 20 2219:59,Rocketsonde,PM,MRN
1975 W203  ,1975 Feb 20 2220:59,Rocketsonde,KAU,MRN
1975 F01  ,1975 Feb 20 2335:00,Atlas SLV-3D Centaur,CC,LERC
1975 W204  ,1975 Feb 21 0052:00,Loki Dart,FC,MRN
1975 W205  ,1975 Feb 21 0156:59,Rocketsonde,KMR,MRN
1975 W206  ,1975 Feb 21 1313:59,Rocketsonde,ASC,MRN
1975 W207  ,1975 Feb 21 1559:59,Rocketsonde,CC,MRN
1975 Y55  ,1975 Feb 21 1600:00,M-100,OK,AN
1975 W208  ,1975 Feb 21 1614:59,Rocketsonde,THU,MRN
1975 W209  ,1975 Feb 21 1657:59,Rocketsonde,WI,MRN
1975 W210  ,1975 Feb 21 1859:59,Rocketsonde,WS,MRN
1975 W211  ,1975 Feb 21 1910:00,Super Loki,WI,WFF
1975 W212  ,1975 Feb 21 1926:59,Rocketsonde,PM,MRN
1975 Y56  ,1975 Feb 21 2058:00,Rocketsonde,KAU,MRN
1975 W213  ,1975 Feb 21 2109:00,Rocketsonde,KAU,MRN
1975 W214  ,1975 Feb 22 0103:59,Loki Dart,FC,MRN
1975 014 ,1975 Feb 24 0525,Mu-3C,KASC,ISAS
1975 W215  ,1975 Feb 24 1725:00,Rocketsonde,CC,MRN
1975 W216  ,1975 Feb 24 1800:59,Rocketsonde,WI,MRN
1975 W217  ,1975 Feb 24 1808:00,Rocketsonde,PM,MRN
1975 A08  ,1975 Feb 24 1920:59,Rocketsonde,PRIM,MRN
1975 W218  ,1975 Feb 24 2145:00,Rocketsonde,KAU,MRN
1975 W219  ,1975 Feb 25 0046:59,Loki Dart,FC,MRN
1975 W220  ,1975 Feb 25 0124:59,Rocketsonde,KMR,MRN
1975 S79  ,1975 Feb 25 0135,Skylark 7 AC,WOO,BAC
1975 S23  ,1975 Feb 25 0250,UR-100K,NIIP-5,RVSN
1975 S80  ,1975 Feb 25 0532,Nike Apache,FC,GSFC
1975 W221  ,1975 Feb 25 1449:59,Rocketsonde,THU,MRN
1975 W222  ,1975 Feb 25 1710:00,Rocketsonde,CC,MRN
1975 W223  ,1975 Feb 25 1847:59,Loki Dart,FC,MRN
1975 W224  ,1975 Feb 25 1859:59,Rocketsonde,WS,MRN
1975 Y57  ,1975 Feb 25 2200:00,M-100,GTsP-4,AN
1975 W225  ,1975 Feb 25 2212:59,Rocketsonde,KAU,MRN
1975 M04  ,1975 Feb 26,Super Arcas,CSG,CNES
1975 S81  ,1975 Feb 26,R-36M 15A14,NIIP-5,RVSN
1975 Y58  ,1975 Feb 26 0900:00,M-100,OK,AN
1975 015 ,1975 Feb 26 0900:00,Voskhod 11A57,NIIP-5,RVSN
1975 W226  ,1975 Feb 26 1322:59,Rocketsonde,ASC,MRN
1975 Y59  ,1975 Feb 26 1500:00,M-100,MLD,AN
1975 W227  ,1975 Feb 26 1540:00,Rocketsonde,THU,MRN
1975 W228  ,1975 Feb 26 1652:00,Rocketsonde,CC,MRN
1975 W229  ,1975 Feb 26 1704:59,Loki Dart,FC,MRN
1975 W230  ,1975 Feb 26 1708:00,Rocketsonde,WI,MRN
1975 Y60  ,1975 Feb 26 2008:00,Rocketsonde,PM,MRN
1975 W231  ,1975 Feb 26 2033:00,Rocketsonde,PM,MRN
1975 S83  ,1975 Feb 26 2245,R-36 8K67MA,NIIP-5,RVSN
1975 S82  ,1975 Feb 26 2250,Astrobee D,PF,AFCRL
1975 W232  ,1975 Feb 26 2252:59,Rocketsonde,KAU,MRN
1975 A09  ,1975 Feb 27,Pedro Recruit,NOTS,SAMSO
1975 W233  ,1975 Feb 27 0012:59,Rocketsonde,KMR,MRN
1975 W234  ,1975 Feb 27 1303:59,Rocketsonde,ASC,MRN
1975 W235  ,1975 Feb 27 1504:59,Rocketsonde,THU,MRN
1975 W236  ,1975 Feb 27 1641:59,Loki Dart,FC,MRN
1975 W237  ,1975 Feb 27 1700:00,Rocketsonde,WS,MRN
1975 W238  ,1975 Feb 27 1929:00,Rocketsonde,PM,MRN
1975 W239  ,1975 Mar,Loki Dart,FC,MRN
1975 W240  ,1975 Mar,Loki Dart,FC,MRN
1975 S409  ,1975 Mar,R-14U,GTsP-4,RVSN
1975 S410  ,1975 Mar,R-14U,GTsP-4,RVSN
1975 S84  ,1975 Feb 28,Skylark 3 AC,WOO,BAC
1975 W241  ,1975 Mar,Super Loki,FC,MRN
1975 W242  ,1975 Mar,Super Loki,FC,MRN
1975 W243  ,1975 Mar,Super Loki,FC,MRN
1975 W244  ,1975 Feb 28 0133:59,Rocketsonde,KMR,MRN
1975 S85  ,1975 Feb 28 0310,R-36 8K67MA,NIIP-5,RVSN
1975 Y61  ,1975 Feb 28 0900:00,M-100,OK,AN
1975 W245  ,1975 Feb 28 1245:59,Rocketsonde,ASC,MRN
1975 016 ,1975 Feb 28 1401:59,Kosmos 11K65M,NIIP-53,RVSN
1975 W246  ,1975 Feb 28 1549:59,Rocketsonde,THU,MRN
1975 W247  ,1975 Feb 28 1700:00,Rocketsonde,WS,MRN
1975 W248  ,1975 Feb 28 1803:59,Rocketsonde,PRIM,MRN
1975 W249  ,1975 Feb 28 1845:59,Rocketsonde,PM,MRN
1975 Y62  ,1975 Feb 28 2224:59,Rocketsonde,KAU,MRN
1975 W250  ,1975 Feb 28 2254:59,Rocketsonde,KAU,MRN
1975 W251  ,1975 Mar  1 0000:00,Loki Dart,FC,MRN
1975 W252  ,1975 Mar  1 0036:59,Rocketsonde,KMR,MRN
1975 S86  ,1975 Mar  1 0100,Astrobee D,PF,AFCRL
1975 S87  ,1975 Mar  1 0655,Nike Tomahawk,PF,GSFC
1975 Y63  ,1975 Mar 01 1600:00,M-100,GMS75A,AN
1975 W253  ,1975 Mar  3 1330:00,Rocketsonde,ASC,MRN
1975 Y64  ,1975 Mar 03 1600:00,M-100,GMS75A,AN
1975 W254  ,1975 Mar  3 1609:59,Rocketsonde,CC,MRN
1975 W255  ,1975 Mar  3 1702:00,Rocketsonde,WI,MRN
1975 Y65  ,1975 Mar 03 1720:00,M-100,GMS75A,AN
1975 W256  ,1975 Mar  3 1830:00,Rocketsonde,WS,MRN
1975 A10  ,1975 Mar  3 1848:59,Rocketsonde,PRIM,MRN
1975 W257  ,1975 Mar  3 2014:00,Rocketsonde,PM,MRN
1975 W258  ,1975 Mar  3 2301:00,Rocketsonde,KAU,MRN
1975 W1459  ,1975 Mar  4,Black Brant VI,WS,ASL
1975 W1460  ,1975 Mar  4,Black Brant VI,WS,ASL
1975 S88  ,1975 Mar  4 0739:30,Nike Javelin,PF,DNA
1975 W259  ,1975 Mar  4 1312:59,Rocketsonde,ASC,MRN
1975 W260  ,1975 Mar  4 1603:59,Rocketsonde,THU,MRN
1975 W261  ,1975 Mar  4 1641:59,Rocketsonde,CC,MRN
1975 W262  ,1975 Mar  4 1657:59,Rocketsonde,PM,MRN
1975 W263  ,1975 Mar  4 1800:00,Rocketsonde,WS,MRN
1975 W264  ,1975 Mar  4 1831:00,Rocketsonde,PRIM,MRN
1975 Y66  ,1975 Mar 04 2200:00,M-100,GTsP-4,AN
1975 W265  ,1975 Mar  5 0112:59,Rocketsonde,KMR,MRN
1975 W266  ,1975 Mar  5 0236:00,Loki Dart,FC,MRN
1975 Y67  ,1975 Mar 05 0900:00,M-100,OK,AN
1975 W267  ,1975 Mar  5 1254:00,Rocketsonde,ASC,MRN
1975 W268  ,1975 Mar  5 1408:00,Rocketsonde,CC,MRN
1975 W269  ,1975 Mar  5 1502:59,Rocketsonde,WI,MRN
1975 W270  ,1975 Mar  5 1555:00,Rocketsonde,THU,MRN
1975 S89  ,1975 Mar  5 1636:18,Nike Apache,ESR,SSC
1975 W271  ,1975 Mar  5 1812:59,Rocketsonde,PRIM,MRN
1975 W272  ,1975 Mar  5 1830:00,Rocketsonde,WS,MRN
1975 W273  ,1975 Mar  5 1854:00,Rocketsonde,WI,MRN
1975 Y68  ,1975 Mar 05 2000:00,M-100,MLD,AN
1975 W274  ,1975 Mar  6 0045:00,Rocketsonde,KMR,MRN
1975 W275  ,1975 Mar  6 0058:59,Loki Dart,FC,MRN
1975 S91  ,1975 Mar  6 0343,Nike Hydac,PF,DNA
1975 W276  ,1975 Mar  6 0442:59,Rocketsonde,KMR,MRN
1975 S92  ,1975 Mar  6 0616:30,Nike Hydac,PF,DNA
1975 S90  ,1975 Mar  6 0836,Minuteman 1B,V,SAMSB
1975 W277  ,1975 Mar  6 1235:59,Rocketsonde,ASC,MRN
1975 W278  ,1975 Mar  6 1730:00,Rocketsonde,CC,MRN
1975 Y69  ,1975 Mar 06 1820:00,M-100,GMS75A,AN
1975 W279  ,1975 Mar  6 1934:59,Rocketsonde,PM,MRN
1975 W280  ,1975 Mar  6 1934:59,Rocketsonde,PRIM,MRN
1975 S93  ,1975 Mar  7 0022:55,Centaure 2C,ESR,SSC
1975 W281  ,1975 Mar  7 0025:59,Rocketsonde,KMR,MRN
1975 W282  ,1975 Mar  7 0102:59,Loki Dart,FC,MRN
1975 W283  ,1975 Mar  7 1400:00,Rocketsonde,WI,MRN
1975 W284  ,1975 Mar  7 1645:59,Rocketsonde,WI,MRN
1975 W285  ,1975 Mar  7 1726:59,Rocketsonde,CC,MRN
1975 Y70  ,1975 Mar 07 1800:00,M-100,GMS75A,AN
1975 W286  ,1975 Mar  7 1915:59,Rocketsonde,PRIM,MRN
1975 W287  ,1975 Mar  7 1930:00,Rocketsonde,PM,MRN
1975 Y71  ,1975 Mar 07 1940:00,M-100,GMS75A,AN
1975 W288  ,1975 Mar  7 2000:00,Rocketsonde,WS,MRN
1975 A11  ,1975 Mar  7 2105,TATER,WI,SAND
1975 W289  ,1975 Mar  7 2230:00,Rocketsonde,KAU,MRN
1975 S94  ,1975 Mar  8,Aerobee 200A,WS,GSFC
1975 W290  ,1975 Mar  8 0102:59,Loki Dart,FC,MRN
1975 Y72  ,1975 Mar 09 1630:00,M-100,GMS75B,AN
1975 017 ,1975 Mar 10 0441,Titan 34B,VS,SAMSO
1975 S95  ,1975 Mar 10 0912:20,Nike Hydac,PF,DNA
1975 W291  ,1975 Mar 10 1302:59,Rocketsonde,ASC,MRN
1975 W292  ,1975 Mar 10 1715:00,Rocketsonde,CC,MRN
1975 W293  ,1975 Mar 10 1758:00,Rocketsonde,PM,MRN
1975 W294  ,1975 Mar 10 1830:00,Rocketsonde,PRIM,MRN
1975 W295  ,1975 Mar 10 2030:00,Rocketsonde,WS,MRN
1975 S366  ,1975 Mar 10 2059:59,RT-2P,NIIP-53,RVSN
1975 S96  ,1975 Mar 10 2119,Aerobee 150A MII,FC,GSFC
1975 W296  ,1975 Mar 10 2315:00,Rocketsonde,KAU,MRN
1975 W297  ,1975 Mar 11 0109:59,Loki Dart,FC,MRN
1975 S98  ,1975 Mar 11 0633:09,HJ Nike Javelin,PF,ARPA/DNA
1975 S99  ,1975 Mar 11 0634:11,Nike Javelin,PF,DNA
1975 W298  ,1975 Mar 11 1244:00,Rocketsonde,ASC,MRN
1975 Y73  ,1975 Mar 11 1650:00,M-100,GMS75A,AN
1975 W299  ,1975 Mar 11 1730:00,Rocketsonde,CC,MRN
1975 S97  ,1975 Mar 11 1930,Strypi VIIR,WI,SAND
1975 W300  ,1975 Mar 11 2100:00,Rocketsonde,PM,MRN
1975 Y74  ,1975 Mar 11 2200:00,M-100,GTsP-4,AN
1975 M10  ,1975 Mar 12,Super Arcas,CSG,CNES
1975 W301  ,1975 Mar 12 0144:59,Loki Dart,FC,MRN
1975 S100  ,1975 Mar 12 0232,Nike Apache,FC,GSFC
1975 S101  ,1975 Mar 12 0748:10,Sergeant Hydac,PF,DNA/AFCRL
1975 018 ,1975 Mar 12 0855:00,Voskhod 11A57,NIIP-5,RVSN
1975 Y75  ,1975 Mar 12 1120:00,M-100,OK,AN
1975 W302  ,1975 Mar 12 1225:59,Rocketsonde,ASC,MRN
1975 Y76  ,1975 Mar 12 1500:00,M-100,MLD,AN
1975 W303  ,1975 Mar 12 1502:59,Rocketsonde,WI,MRN
1975 W304  ,1975 Mar 12 1730:00,Rocketsonde,CC,MRN
1975 W305  ,1975 Mar 12 1924:59,Rocketsonde,PRIM,MRN
1975 W306  ,1975 Mar 12 1944:59,Rocketsonde,WS,MRN
1975 W307  ,1975 Mar 12 1949:59,Rocketsonde,PM,MRN
1975 W308  ,1975 Mar 12 2014:00,Rocketsonde,PM,MRN
1975 W309  ,1975 Mar 13 1229:00,Rocketsonde,ASC,MRN
1975 Y77  ,1975 Mar 13 1600:00,M-100,GMS75A,AN
1975 W310  ,1975 Mar 13 1615,Super Arcas,WS,GSFC
1975 S102  ,1975 Mar 13 1702:00,Nike Apache,ESR,SSC
1975 W311  ,1975 Mar 13 1717:00,Rocketsonde,CC,MRN
1975 W312  ,1975 Mar 13 1726:00,Loki Dart,FC,MRN
1975 W313  ,1975 Mar 13 1859:59,Rocketsonde,WS,MRN
1975 S103  ,1975 Mar 14 0452,Skylark 6 AC,WOO,DFVLR
1975 W314  ,1975 Mar 14 1152:00,Rocketsonde,WI,MRN
1975 W315  ,1975 Mar 14 1614:59,Rocketsonde,CC,MRN
1975 W316  ,1975 Mar 14 1708:00,Loki Dart,FC,MRN
1975 W317  ,1975 Mar 14 1730:00,Rocketsonde,CC,MRN
1975 W318  ,1975 Mar 14 1800:00,Rocketsonde,PM,MRN
1975 Y78  ,1975 Mar 14 1820:00,M-100,GMS75A,AN
1975 W319  ,1975 Mar 14 1847:59,Rocketsonde,PRIM,MRN
1975 W320  ,1975 Mar 14 1859:59,Rocketsonde,WS,MRN
1975 W321  ,1975 Mar 14 2159:59,Rocketsonde,KAU,MRN
1975 S104  ,1975 Mar 15 0410,Aerobee 350,WS,GSFC
1975 S105  ,1975 Mar 15 0700:57,Aerobee 200A,WS,GSFC
1975 Y79  ,1975 Mar 15 1550:00,M-100,GMS75A,AN
1975 S106  ,1975 Mar 15 1634,Petrel,TERLS,SRC
1975 S107  ,1975 Mar 16 0000,Petrel,TERLS,SRC
1975 Y80  ,1975 Mar 16 1400:00,M-100,GMS75A,AN
1975 W322  ,1975 Mar 17 1500:00,Rocketsonde,CC,MRN
1975 W323  ,1975 Mar 17 1538:59,Loki Dart,FC,MRN
1975 W324  ,1975 Mar 17 1700:00,Rocketsonde,WS,MRN
1975 W325  ,1975 Mar 17 1715:00,Rocketsonde,PRIM,MRN
1975 W326  ,1975 Mar 17 1733:00,Rocketsonde,WI,MRN
1975 W327  ,1975 Mar 17 1734:00,Rocketsonde,PM,MRN
1975 W328  ,1975 Mar 17 2248:59,Rocketsonde,KAU,MRN
1975 W1461  ,1975 Mar 18,Black Brant VI,WS,ASL
1975 W1462  ,1975 Mar 18,Black Brant VI,WS,ASL
1975 S438  ,1975 Mar 18,R-21,UNKPL,RVSN
1975 S108  ,1975 Mar 18,R-36M 15A14,NIIP-5,RVSN
1975 S109  ,1975 Mar 18 0827,Nike Tomahawk,PF,GSFC
1975 W329  ,1975 Mar 18 0932:00,Rocketsonde,ASC,MRN
1975 A12  ,1975 Mar 18 1500:00,Rocketsonde,CC,MRN
1975 W330  ,1975 Mar 18 1540:00,Loki Dart,FC,MRN
1975 W331  ,1975 Mar 18 1630:00,Rocketsonde,WS,MRN
1975 W332  ,1975 Mar 18 1654:59,Rocketsonde,PM,MRN
1975 Y81  ,1975 Mar 18 1700:00,M-100,GMS75B,AN
1975 W333  ,1975 Mar 18 1730:00,Rocketsonde,WS,MRN
1975 W334  ,1975 Mar 18 1743:00,Rocketsonde,PRIM,MRN
1975 Y82  ,1975 Mar 18 1840:00,M-100,GMS75B,AN
1975 Y83  ,1975 Mar 18 2200:00,M-100,GTsP-4,AN
1975 W335  ,1975 Mar 18 2227:59,Rocketsonde,KAU,MRN
1975 Y84  ,1975 Mar 19 0900:00,M-100,OK,AN
1975 S110  ,1975 Mar 19 0921,Petrel,TERLS,SRC
1975 W336  ,1975 Mar 19 1344:59,Rocketsonde,ASC,MRN
1975 Y85  ,1975 Mar 19 1500:00,M-100,KER,AN
1975 Y86  ,1975 Mar 19 1500:00,M-100,MLD,AN
1975 Y87  ,1975 Mar 19 1700:00,M-100,IOLZ,AN
1975 W337  ,1975 Mar 19 1700:00,Rocketsonde,WS,MRN
1975 W338  ,1975 Mar 19 1707:00,Rocketsonde,CC,MRN
1975 W339  ,1975 Mar 19 1735:00,Loki Dart,FC,MRN
1975 W340  ,1975 Mar 19 1856:00,Rocketsonde,PRIM,MRN
1975 W1463  ,1975 Mar 20,Black Brant VI,WS,ASL
1975 A13  ,1975 Mar 20,Bomarc B,V,OPTEV
1975 S113  ,1975 Mar 20,R-36M 15A14,NIIP-5,RVSN
1975 W341  ,1975 Mar 20 1318:59,Rocketsonde,ASC,MRN
1975 W342  ,1975 Mar 20 1535:59,Rocketsonde,PM,MRN
1975 W343  ,1975 Mar 20 1600:59,Rocketsonde,WI,MRN
1975 W344  ,1975 Mar 20 1657:59,Loki Dart,FC,MRN
1975 Y88  ,1975 Mar 20 1700:00,M-100,GMS75A,AN
1975 A14  ,1975 Mar 20 1700:00,Rocketsonde,WS,MRN
1975 019 ,1975 Mar 21 0650,Soyuz-U,NIIP-53,RVSN
1975 W345  ,1975 Mar 21 1300:59,Rocketsonde,ASC,MRN
1975 W346  ,1975 Mar 21 1344:59,Rocketsonde,CC,MRN
1975 W347  ,1975 Mar 21 1344:59,Rocketsonde,WS,MRN
1975 W348  ,1975 Mar 21 1638:59,Loki Dart,FC,MRN
1975 W349  ,1975 Mar 21 1719:00,Rocketsonde,PRIM,MRN
1975 W350  ,1975 Mar 21 1814:59,Rocketsonde,WI,MRN
1975 W351  ,1975 Mar 21 1814:59,Rocketsonde,WS,MRN
1975 W352  ,1975 Mar 21 2107:00,Rocketsonde,PM,MRN
1975 W353  ,1975 Mar 22 0114:59,Rocketsonde,KMR,MRN
1975 Y89  ,1975 Mar 22 1700:00,M-100,GMS75A,AN
1975 S111  ,1975 Mar 23 1118:20,Nike Tomahawk,PF,GSFC
1975 S112  ,1975 Mar 24 0006,Petrel,TERLS,SRC
1975 W354  ,1975 Mar 24 1430:00,Rocketsonde,WS,MRN
1975 W355  ,1975 Mar 24 1702:00,Rocketsonde,WI,MRN
1975 W356  ,1975 Mar 24 1724:00,Loki Dart,FC,MRN
1975 W357  ,1975 Mar 24 1734:00,Rocketsonde,PRIM,MRN
1975 W358  ,1975 Mar 24 1800:00,Rocketsonde,CC,MRN
1975 W359  ,1975 Mar 24 1814:59,Rocketsonde,WS,MRN
1975 W1464  ,1975 Mar 25,Black Brant VI,WS,ASL
1975 W1465  ,1975 Mar 25,Black Brant VI,WS,ASL
1975 W360  ,1975 Mar 25 0114:59,Rocketsonde,KMR,MRN
1975 A15  ,1975 Mar 25 1101,SRAM,GF,SAMSO
1975 W361  ,1975 Mar 25 1433:00,Rocketsonde,WI,MRN
1975 W362  ,1975 Mar 25 1706:00,Loki Dart,FC,MRN
1975 W363  ,1975 Mar 25 1745:00,Rocketsonde,CC,MRN
1975 W364  ,1975 Mar 25 1800:00,Rocketsonde,WS,MRN
1975 W365  ,1975 Mar 25 2159:59,Rocketsonde,KAU,MRN
1975 Y90  ,1975 Mar 25 2200:00,M-100,GTsP-4,AN
1975 M11  ,1975 Mar 26,Super Arcas,CSG,CNES
1975 020 ,1975 Mar 26 0850,Voskhod 11A57,NIIP-53,RVSN
1975 Y91  ,1975 Mar 26 1105:00,M-100,OK,AN
1975 W366  ,1975 Mar 26 1308:59,Rocketsonde,ASC,MRN
1975 W367  ,1975 Mar 26 1402:00,Rocketsonde,WI,MRN
1975 Y92  ,1975 Mar 26 1500:00,M-100,KER,AN
1975 Y93  ,1975 Mar 26 1500:00,M-100,MLD,AN
1975 W368  ,1975 Mar 26 1638:59,Rocketsonde,CC,MRN
1975 W369  ,1975 Mar 26 1647:59,Loki Dart,FC,MRN
1975 W370  ,1975 Mar 26 1718:00,Rocketsonde,WS,MRN
1975 W371  ,1975 Mar 26 2051:00,Rocketsonde,PM,MRN
1975 W372  ,1975 Mar 26 2213:59,Rocketsonde,KAU,MRN
1975 A16  ,1975 Mar 27,Nike,TTR,SAND
1975 W373  ,1975 Mar 27 0114:59,Rocketsonde,KMR,MRN
1975 021 ,1975 Mar 27 0800:00,Voskhod 11A57,NIIP-5,RVSN
1975 W374  ,1975 Mar 27 1249:59,Rocketsonde,ASC,MRN
1975 022 ,1975 Mar 27 1430,Kosmos 11K65M,NIIP-53,RVSN
1975 W375  ,1975 Mar 27 1730:00,Rocketsonde,CC,MRN
1975 W376  ,1975 Mar 27 1810:00,Loki Dart,FC,MRN
1975 W377  ,1975 Mar 27 1930:59,Rocketsonde,PM,MRN
1975 W1466  ,1975 Mar 28,Black Brant VI,WS,ASL
1975 W1467  ,1975 Mar 28,Black Brant VI,WS,ASL
1975 W378  ,1975 Mar 28 0045:00,Rocketsonde,KMR,MRN
1975 W379  ,1975 Mar 28 1233:00,Rocketsonde,ASC,MRN
1975 W380  ,1975 Mar 28 1715:00,Rocketsonde,CC,MRN
1975 W381  ,1975 Mar 28 1715:00,Rocketsonde,WS,MRN
1975 W382  ,1975 Mar 28 1914:59,Rocketsonde,WS,MRN
1975 A17  ,1975 Mar 28 2104,Pedro Recruit,NATC,SAMSO
1975 W383  ,1975 Apr,Loki Dart,FC,MRN
1975 W384  ,1975 Apr,Loki Dart,FC,MRN
1975 S436  ,1975 Apr?,Zyb,POLA,RVSN
1975 S437  ,1975 Apr?,Vysota,UNKPL,VMF
1975 M20  ,1975 Apr,Sergeant,NAMFI,30FA2
1975 M21  ,1975 Apr,Sergeant,NAMFI,30FA2
1975 W385  ,1975 Apr,Super Loki,FC,MRN
1975 W386  ,1975 Mar 31 1318:00,Rocketsonde,ASC,MRN
1975 W387  ,1975 Mar 31 1559:59,Rocketsonde,CC,MRN
1975 W388  ,1975 Mar 31 1657:59,Rocketsonde,WI,MRN
1975 W389  ,1975 Mar 31 1727:59,Rocketsonde,PM,MRN
1975 W390  ,1975 Mar 31 1800:00,Rocketsonde,WS,MRN
1975 W391  ,1975 Mar 31 2152:00,Rocketsonde,KAU,MRN
1975 W392  ,1975 Apr  1 0129:00,Rocketsonde,KMR,MRN
1975 023 ,1975 Apr  1 1230:00,Vostok 8A92M,NIIP-53,RVSN
1975 W393  ,1975 Apr  1 1258:59,Rocketsonde,ASC,MRN
1975 W394  ,1975 Apr  1 1545:00,Rocketsonde,CC,MRN
1975 W395  ,1975 Apr  1 1849:59,Rocketsonde,PM,MRN
1975 W396  ,1975 Apr  1 2315:59,Rocketsonde,KAU,MRN
1975 W397  ,1975 Apr  2 0049:59,Rocketsonde,KMR,MRN
1975 Y94  ,1975 Apr 02 0900:00,M-100,OK,AN
1975 024 ,1975 Apr  2 1100:00,Tsiklon-2,NIIP-5,RVSN
1975 W398  ,1975 Apr  2 1241:00,Rocketsonde,ASC,MRN
1975 Y95  ,1975 Apr 02 1500:00,M-100,KER,AN
1975 Y96  ,1975 Apr 02 1500:00,M-100,MLD,AN
1975 W399  ,1975 Apr  2 1751:00,Rocketsonde,CC,MRN
1975 S18  ,1975 Apr  2 1830,Athena,WI,SAMSO
1975 W400  ,1975 Apr  2 1922:59,Rocketsonde,WI,MRN
1975 Y97  ,1975 Apr  2 1923:59,Rocketsonde,PM,MRN
1975 W401  ,1975 Apr  2 1930:00,Rocketsonde,WS,MRN
1975 Y98  ,1975 Apr  2 2252:59,Rocketsonde,KAU,MRN
1975 W402  ,1975 Apr  2 2329:00,Rocketsonde,KAU,MRN
1975 S114  ,1975 Apr  3,Spartan ABM,KMR,ABMDO
1975 W403  ,1975 Apr  3 0032:00,Rocketsonde,KMR,MRN
1975 Y99  ,1975 Apr 03 0500:00,M-100,GTsP-4,AN
1975 W404  ,1975 Apr  3 1222:59,Rocketsonde,ASC,MRN
1975 W405  ,1975 Apr  3 1529:00,Rocketsonde,PM,MRN
1975 W406  ,1975 Apr  3 1732:00,Rocketsonde,CC,MRN
1975 W407  ,1975 Apr  3 1944:59,Rocketsonde,WS,MRN
1975 W408  ,1975 Apr  3 2230:00,Rocketsonde,KAU,MRN
1975 M01  ,1975 Apr  4,Alfa,SDQ,I
1975 W409  ,1975 Apr  4 1049:59,Loki Dart,FC,MRN
1975 A18  ,1975 Apr  4 1200,Nike Tomahawk,PF,GSFC
1975 W410  ,1975 Apr  4 1333:59,Rocketsonde,ASC,MRN
1975 W411  ,1975 Apr  4 1714:00,Rocketsonde,CC,MRN
1975 W412  ,1975 Apr  4 1938:59,Rocketsonde,PM,MRN
1975 S27  ,1975 Apr  5,UR-100N,NIIP-5,RVSN
1975 W413  ,1975 Apr  5 0114:59,Rocketsonde,KMR,MRN
1975 F02  ,1975 Apr  5 1104:54,Soyuz 11A511,NIIP-5,RVSN
1975 W414  ,1975 Apr  7 0857:00,Loki Dart,FC,MRN
1975 025 ,1975 Apr  7 1100:00,Tsiklon-2,NIIP-5,RVSN
1975 W415  ,1975 Apr  7 1248:59,Rocketsonde,ASC,MRN
1975 W416  ,1975 Apr  7 1711:00,Rocketsonde,WI,MRN
1975 W417  ,1975 Apr  7 1737:59,Rocketsonde,CC,MRN
1975 W418  ,1975 Apr  7 1800:00,Rocketsonde,WS,MRN
1975 W419  ,1975 Apr 07 1851:00,Super Loki,WI,WFF
1975 W420  ,1975 Apr  7 2301:00,Rocketsonde,KAU,MRN
1975 W421  ,1975 Apr  8 0107:59,Rocketsonde,KMR,MRN
1975 W422  ,1975 Apr  8 0855:00,Loki Dart,FC,MRN
1975 W423  ,1975 Apr  8 1743:00,Rocketsonde,CC,MRN
1975 W424  ,1975 Apr  8 1748:59,Rocketsonde,PM,MRN
1975 026 ,1975 Apr  8 1829:56,Kosmos 11K63,NIIP-53,RVSN
1975 W425  ,1975 Apr  8 1834:59,Rocketsonde,WI,MRN
1975 S115  ,1975 Apr  8 1905,Nike Cajun,WI,GSFC
1975 Y100  ,1975 Apr 08 2200:00,M-100,GTsP-4,AN
1975 W426  ,1975 Apr  8 2252:59,Rocketsonde,KAU,MRN
1975 W427  ,1975 Apr  9 0847:00,Loki Dart,FC,MRN
1975 Y101  ,1975 Apr 09 1100:00,M-100,OK,AN
1975 W428  ,1975 Apr  9 1344:59,Rocketsonde,ASC,MRN
1975 W429  ,1975 Apr  9 1403:59,Rocketsonde,CC,MRN
1975 Y102  ,1975 Apr 09 1500:00,M-100,KER,AN
